Date,Open,High,Low,Close,Volume
2026-04-13,754,770,745,757,7643682
2026-04-14,756,775,739,762,11269378
2026-04-15,771,784,762,770,8969189
2026-04-16,756,762,750,757,5205253
2026-04-17,766,782,754,763,9746342
2026-04-20,765,778,757,770,7909245
2026-04-21,783,798,769,784,6200341
2026-04-22,775,789,759,775,8233486
2026-04-23,767,774,751,765,6628336
2026-04-24,775,789,760,770,5452300
2026-04-27,789,797,764,780,6132868
2026-04-28,779,786,761,775,10709300
2026-04-29,793,802,777,789,8872801
2026-04-30,796,814,791,797,4219726
2026-05-01,778,798,763,783,11047330
2026-05-04,810,825,796,802,6364406
2026-05-05,790,805,780,795,4295496
2026-05-06,797,809,786,801,11708400
2026-05-07,784,804,777,789,10302872
2026-05-08,811,826,806,816,8509111
2026-05-11,806,819,790,812,11272784
2026-05-12,808,824,792,803,10091642
2026-05-13,819,827,808,818,11337296
2026-05-14,810,834,793,817,9746351
2026-05-15,804,831,799,815,9763832
2026-05-18,824,831,815,825,8325458
2026-05-19,818,828,806,821,11187633
2026-05-20,825,840,806,818,7941158
2026-05-21,821,827,814,822,5529582
2026-05-22,833,848,809,824,5125853
2026-05-25,850,861,826,839,5751038
2026-05-26,827,840,814,826,5822574
2026-05-27,831,838,813,828,8229867
2026-05-28,833,850,824,834,5932288
2026-05-29,837,853,825,843,9056818
2026-06-01,834,851,828,837,8612066
2026-06-02,847,857,836,845,9082100
2026-06-03,859,864,844,851,11804768
2026-06-04,845,864,831,847,5902250
2026-06-05,854,869,843,855,10363030
2026-06-08,866,875,850,868,4465772
2026-06-09,849,859,833,851,9392890
2026-06-10,865,878,858,863,5715182
2026-06-11,868,886,857,871,7272919
2026-06-12,862,869,856,861,9696920
2026-06-15,873,878,855,870,11987187
2026-06-16,865,884,856,869,9170359
2026-06-17,874,895,865,878,4679762
2026-06-18,872,887,858,870,7905118
2026-06-19,877,882,863,876,9305954
2026-06-22,870,889,862,874,11983800
2026-06-23,885,907,872,892,4003513
2026-06-24,876,893,871,886,7276738
2026-06-25,874,884,863,879,10368691
2026-06-26,893,903,887,897,9665804
2026-06-29,892,897,877,892,8055869
2026-06-30,888,896,882,888,8539048
2026-07-01,912,927,900,908,10845717
2026-07-02,900,916,882,899,7586931
2026-07-03,898,924,882,907,9411334
2026-07-06,915,932,910,916,8523478
2026-07-07,922,929,908,916,11096802
2026-07-08,916,931,903,916,8083084
2026-07-09,914,926,899,915,4671958
2026-07-10,910,924,893,910,7579757
2026-07-13,915,926,892,907,4400284
2026-07-14,924,929,904,921,8101040
2026-07-15,922,939,910,920,10432645
2026-07-16,940,946,925,930,7503167
2026-07-17,926,943,916,924,5959808
2026-07-20,934,956,918,939,8517482
2026-07-21,922,937,910,925,4029924
2026-07-22,936,951,931,938,7702848
2026-07-23,928,938,922,929,10860479
2026-07-24,921,933,915,928,5069081
2026-07-27,936,953,916,933,5227306
2026-07-28,919,932,908,917,8028054
2026-07-29,909,918,898,912,10355886
2026-07-30,924,940,911,927,8837731
2026-07-31,915,928,907,913,10020040
2026-08-03,898,914,892,897,7446854
2026-08-04,901,908,896,903,11363558
2026-08-05,901,906,888,893,11291379
2026-08-06,903,917,890,905,6263545
2026-08-07,926,940,916,924,7609353
2026-08-10,925,932,910,916,10300627
2026-08-11,929,940,919,932,7653674
2026-08-12,918,932,911,924,6169027
2026-08-13,936,953,919,939,10943565
2026-08-14,959,969,939,955,9799057
2026-08-17,950,955,939,950,7481070
2026-08-18,959,968,949,955,8044933
2026-08-19,962,967,949,957,7044044
2026-08-20,967,981,960,965,4594380
2026-08-21,951,974,938,962,9628091
2026-08-24,976,991,970,986,5795095
2026-08-25,984,998,975,983,6099823
2026-08-26,988,999,972,993,5170839
2026-08-27,991,1004,982,997,7852247
2026-08-28,1010,1021,997,1006,5839740
